2022 10 20   15 50 23.960   0.087   0.050  -9.938    0.780818    0.557224    0.204311   -0.397673   -1.539712  113.498223   39.48171000   -0.33649600    59.450
2022 10 20   15 50 23.980   0.826   0.260  -9.436    2.119326    0.850281    0.287083   -0.357998   -1.518391  113.502096   39.48171000   -0.33649600    59.450
2022 10 20   15 50 24.000  -0.014  -0.001  -9.871    1.432388    1.433312    0.312993   -0.327590   -1.493994  113.507956   39.48170700   -0.33648800    59.441
2022 10 20   15 50 24.020   1.142   0.295  -9.148    2.310904    1.001584    0.291065   -0.282796   -1.471004  113.511030   39.48170700   -0.33648800    59.441
2022 10 20   15 50 24.040   0.200  -0.615 -10.076    1.047277    1.217103    0.263083   -0.262121   -1.448637  113.515196   39.48170700   -0.33648800    59.441
2022 10 20   15 50 24.060   0.912  -0.532  -9.661    1.077397    1.964635    0.165732   -0.245683   -1.409588  113.528652   39.48170700   -0.33648800    59.441
2022 10 20   15 50 24.080   0.100  -0.910 -10.235   -0.309051    1.439389    0.283531   -0.250648   -1.385648  113.533139   39.48170700   -0.33648800    59.441
2022 10 20   15 50 24.100   1.523   0.191  -9.582    0.128417    1.366938    0.236082   -0.248426   -1.352295  113.535837   39.48170700   -0.33648800    59.441
2022 10 20   15 50 24.120   0.116   0.390  -9.857    0.797130    2.137424    0.358674   -0.230821   -1.315817  113.542258   39.48170700   -0.33648800    59.441
2022 10 20   15 50 24.140   1.001  -0.041  -8.664    0.564947    2.325720    0.140664   -0.216523   -1.268368  113.542360   39.48170700   -0.33648800    59.441
2022 10 20   15 50 24.160   0.214   0.344 -10.373    1.466753    1.069388    0.418369   -0.193708   -1.247139  113.549552   39.48170700   -0.33648800    59.441
2022 10 20   15 50 24.180   1.732  -0.781 -10.338    0.455068    1.944074   -0.152872   -0.177567   -1.207482  113.545399   39.48170700   -0.33648800    59.441
2022 10 20   15 50 24.200   0.637  -0.243  -9.968    0.276737    2.205074    0.213005   -0.182285   -1.168859  113.546233   39.48170500   -0.33648000    59.406
2022 10 20   15 50 24.220   1.529  -0.145 -10.137   -0.047141    0.654955   -0.020788   -0.173921   -1.157552  113.546677   39.48170500   -0.33648000    59.406
2022 10 20   15 50 24.240   0.793   0.062 -10.061   -0.308061    0.954190    0.110550   -0.188851   -1.135085  113.546328   39.48170500   -0.33648000    59.406
2022 10 20   15 50 24.260   1.160  -0.374 -10.369    0.068429    0.231136    0.189624   -0.176485   -1.134898  113.550857   39.48170500   -0.33648000    59.406
2022 10 20   15 50 24.280   1.042   0.373  -9.895   -0.120418    0.779564    0.280631   -0.184634   -1.123454  113.554893   39.48170500   -0.33648000    59.406
2022 10 20   15 50 24.300   0.746  -0.338  -9.899    0.266743   -0.539341    0.393993   -0.173744   -1.130449  113.562127   39.48170500   -0.33648000    59.406
2022 10 20   15 50 24.320   0.858   0.252 -10.051    0.120067    0.148705    0.279413   -0.174809   -1.129542  113.566689   39.48170500   -0.33648000    59.406
2022 10 20   15 50 24.340   0.851  -0.086  -9.645    0.283077   -0.231482    0.443995   -0.165474   -1.137509  113.573437   39.48170500   -0.33648000    59.406
2022 10 20   15 50 24.360   0.593   0.115  -9.559    0.464872    0.263843    0.354056   -0.158241   -1.130763  113.579544   39.48170500   -0.33648000    59.406
2022 10 20   15 50 24.380   0.519   0.121  -9.964    0.198716   -0.227932    0.347504   -0.153166   -1.133676  113.584898   39.48170500   -0.33648000    59.406
2022 10 20   15 50 24.400   1.068   0.043  -9.499    0.806325    0.636474    0.214573   -0.138980   -1.121495  113.587576   39.48170300   -0.33647100    59.438
2022 10 20   15 50 24.420   0.232   0.222  -9.745   -0.098450    0.361597    0.274403   -0.137477   -1.116932  113.591087   39.48170300   -0.33647100    59.438
2022 10 20   15 50 24.440   1.338   0.143  -9.615    1.293378    0.724452    0.173404   -0.116126   -1.098157  113.593463   39.48170300   -0.33647100    59.438
2022 10 20   15 50 24.460   0.120   0.224 -10.162    0.219714    0.553952    0.035875   -0.107560   -1.092214  113.593149   39.48170300   -0.33647100    59.438
2022 10 20   15 50 24.480   1.554  -0.042  -9.687    1.559386    0.543394    0.136038   -0.077277   -1.082067  113.593723   39.48170300   -0.33647100    59.438
2022 10 20   15 50 24.500   0.424   0.063 -10.376    0.078591    0.544223    0.120240   -0.074937   -1.073245  113.595390   39.48170300   -0.33647100    59.438
2022 10 20   15 50 24.520   1.226  -0.210  -9.737    1.583915    0.154447    0.055575   -0.042453   -1.068657  113.595451   39.48170300   -0.33647100    59.438
2022 10 20   15 50 24.540   0.492  -0.118 -10.091    0.256042    0.428461    0.168952   -0.038932   -1.064005  113.597118   39.48170300   -0.33647100    59.438
2022 10 20   15 50 24.560   0.992  -0.055  -9.968    1.374659   -0.227561    0.150168   -0.006900   -1.067395  113.598900   39.48170300   -0.33647100    59.438
2022 10 20   15 50 24.580   0.899   0.397  -9.700    0.689048    0.632573    0.138061   -0.000563   -1.053434  113.600348   39.48170300   -0.33647100    59.438
2022 10 20   15 50 24.600   0.345  -0.468 -10.079    1.432586    0.205764    0.074972    0.037853   -1.054752  113.600683   39.48170000   -0.33646200    59.452
2022 10 20   15 50 24.620   1.143  -0.541  -9.679    0.167703    0.209916    0.161436    0.028367   -1.046048  113.601482   39.48170000   -0.33646200    59.452
2022 10 20   15 50 24.640  -0.170  -0.816 -10.622   -0.165811    0.658131    0.189457    0.032124   -1.035775  113.605082   39.48170000   -0.33646200    59.452
2022 10 20   15 50 24.660   1.312  -0.949  -9.695   -1.308116    0.521614    0.135973   -0.001416   -1.022971  113.605894   39.48170000   -0.33646200    59.452
2022 10 20   15 50 24.680   0.479  -0.033  -9.933   -1.394230    0.719657    0.371696   -0.022407   -1.012050  113.612342   39.48170000   -0.33646200    59.452
2022 10 20   15 50 24.700   0.826  -0.123  -9.991   -0.813206    0.439722    0.343004   -0.041037   -1.004898  113.618728   39.48170000   -0.33646200    59.452
2022 10 20   15 50 24.720   1.051   0.012  -9.818   -0.865185    0.874044    0.477322   -0.057020   -0.984009  113.626392   39.48170000   -0.33646200    59.452
2022 10 20   15 50 24.740   0.290   0.037  -9.903    0.098558    0.466853    0.389302   -0.053895   -0.978378  113.632682   39.48170000   -0.33646200    59.452
2022 10 20   15 50 24.760   1.363  -0.401  -9.506   -1.301927    0.437283    0.400228   -0.078383   -0.967842  113.638570   39.48170000   -0.33646200    59.452
2022 10 20   15 50 24.780   0.320  -0.276  -9.855   -0.115993    0.541796    0.406836   -0.081220   -0.959526  113.645564   39.48170000   -0.33646200    59.452
2022 10 20   15 50 24.800   0.900  -0.135  -9.447   -1.982191    0.320345    0.204904   -0.122627   -0.953876  113.648508   39.48169800   -0.33645200    59.493
2022 10 20   15 50 24.820   1.146   0.081  -9.511   -0.228543    0.926866    0.253084   -0.128748   -0.935262  113.651964   39.48169800   -0.33645200    59.493
2022 10 20   15 50 24.840   0.003   0.096  -9.588   -1.796851    0.243056    0.137740   -0.160953   -0.933689  113.653262   39.48169800   -0.33645200    59.493
2022 10 20   15 50 24.860   1.482   0.035  -9.276   -0.719236    0.176988    0.266778   -0.173839   -0.927117  113.657141   39.48169800   -0.33645200    59.493
2022 10 20   15 50 24.880   0.404   0.282 -10.313   -1.348780    0.250354    0.072724   -0.200268   -0.929546  113.658432   39.48169800   -0.33645200    59.493
2022 10 20   15 50 24.900   1.109   0.327  -9.858   -0.299318   -0.222169    0.168622   -0.204108   -0.934426  113.660775   39.48169800   -0.33645200    59.493
2022 10 20   15 50 24.920   0.962   0.262  -9.820   -0.518844    0.231402    0.190491   -0.216589   -0.930042  113.662974   39.48169800   -0.33645200    59.493
2022 10 20   15 50 24.940   0.405   0.658  -9.679    0.226473   -0.743330    0.156611   -0.206544   -0.945721  113.664306   39.48169800   -0.33645200    59.493
2022 10 20   15 50 24.960   1.340   0.346  -9.521    0.465638   -0.874880    0.191750   -0.195825   -0.962939  113.666506   39.48169800   -0.33645200    59.493
2022 10 20   15 50 24.980   0.592   0.304 -10.225    0.699978   -0.564056    0.094344   -0.183028   -0.979452  113.666888   39.48169800   -0.33645200    59.493
2022 10 20   15 50 25.000   0.542  -0.153  -9.651    1.017453   -0.684923    0.215393   -0.164815   -0.992436  113.670774   39.48169500   -0.33644200    59.505
2022 10 20   15 50 25.020   0.196  -0.226  -9.565   -0.116222   -0.756827    0.172493   -0.165813   -1.005059  113.671990   39.48169500   -0.33644200    59.505
2022 10 20   15 50 25.040   0.977  -0.115 -10.131    0.465167   -1.634716    0.325610   -0.159461   -1.038301  113.677885   39.48169500   -0.33644200    59.505
2022 10 20   15 50 25.060   0.286  -0.262 -10.038   -0.766222   -0.292558    0.274012   -0.169531   -1.049840  113.695233   39.48169500   -0.33644200    59.505
2022 10 20   15 50 25.080   0.246   0.093  -9.631    0.577064   -0.653667    0.457980   -0.164839   -1.062367  113.703231   39.48169500   -0.33644200    59.505
2022 10 20   15 50 25.100   0.190  -0.442 -10.132   -0.623010   -1.398196    0.436555   -0.169065   -1.088252  113.711462   39.48169500   -0.33644200    59.505
2022 10 20   15 50 25.120   0.337  -0.142 -10.035   -0.049555   -1.134613    0.580734   -0.178155   -1.107827  113.720539   39.48169500   -0.33644200    59.505
2022 10 20   15 50 25.140   0.437  -0.408 -10.457   -0.650268   -0.216750    0.402866   -0.188014   -1.119990  113.728018   39.48169500   -0.33644200    59.505
2022 10 20   15 50 25.160   0.407  -0.963  -9.814   -1.076921   -0.870668    0.436862   -0.212526   -1.137253  113.735531   39.48169500   -0.33644200    59.505
2022 10 20   15 50 25.180   0.096  -0.850  -9.995   -2.247756   -1.812573    0.611749   -0.259326   -1.169332  113.745934   39.48169500   -0.33644200    59.505
2022 10 20   15 50 25.200   0.210  -0.236 -11.175   -2.679153   -1.148336    0.359645   -0.308952   -1.196979  113.752504   39.48169200   -0.33643200    59.489
2022 10 20   15 50 25.220   0.894   0.491  -9.107   -1.404049   -0.080330    0.577326   -0.338944   -1.198872  113.761964   39.48169200   -0.33643200    59.489
2022 10 20   15 50 25.240   0.044   1.115  -8.715   -1.049605   -1.291701    0.436313   -0.352104   -1.226582  113.770475   39.48169200   -0.33643200    59.489
2022 10 20   15 50 25.260   0.599   0.680  -9.419    0.433290   -2.314329    0.570405   -0.343124   -1.272138  113.781867   39.48169200   -0.33643200    59.489
2022 10 20   15 50 25.280  -0.178   0.127 -10.015    0.312694   -0.777151    0.316652   -0.334424   -1.289293  113.785993   39.48169200   -0.33643200    59.489
2022 10 20   15 50 25.300   0.370   0.108  -9.409    0.147379    0.247731    0.092228   -0.336804   -1.283256  113.786054   39.48169200   -0.33643200    59.489
2022 10 20   15 50 25.320   0.027   0.207  -9.287   -0.270796   -1.584515    0.133203   -0.340446   -1.313341  113.788814   39.48169200   -0.33643200    59.489
2022 10 20   15 50 25.340   0.517   0.273  -9.747   -0.169008   -0.928956   -0.032329   -0.341786   -1.332575  113.785508   39.48169200   -0.33643200    59.489
2022 10 20   15 50 25.360   0.123   0.363 -10.327   -0.214317    0.290670    0.126767   -0.345402   -1.332176  113.786273   39.48169200   -0.33643200    59.489
2022 10 20   15 50 25.380   0.288   0.373  -8.896    0.687863    0.042699    0.028218   -0.332051   -1.327664  113.787284   39.48169200   -0.33643200    59.489
2022 10 20   15 50 25.400   0.078   0.340  -9.544    0.109690   -1.146618    0.132411   -0.329543   -1.348601  113.788609   39.48168800   -0.33642100    59.447
2022 10 20   15 50 25.420   0.779   0.504 -10.688    1.469197   -0.351158    0.393516   -0.294882   -1.360199  113.794940   39.48168800   -0.33642100    59.447
2022 10 20   15 50 25.440   0.198   0.339  -9.603    1.066238    0.878673    0.364511   -0.274520   -1.344624  113.800835   39.48168800   -0.33642100    59.447
2022 10 20   15 50 25.460   0.166   0.655  -9.119    2.541081   -0.336602    0.407321   -0.222694   -1.347736  113.808826   39.48168800   -0.33642100    59.447
2022 10 20   15 50 25.480   0.527   0.208  -9.688    2.167426   -0.647483    0.411415   -0.179509   -1.360644  113.815554   39.48168800   -0.33642100    59.447
2022 10 20   15 50 25.500   0.584  -0.103  -9.775    2.033237    0.599290    0.349339   -0.139471   -1.353550  113.819795   39.48168800   -0.33642100    59.447
2022 10 20   15 50 25.520   0.062  -0.297 -10.072    1.858960    0.356855    0.415344   -0.104924   -1.348882  113.827473   39.48168800   -0.33642100    59.447
2022 10 20   15 50 25.540   0.397  -0.238  -9.832    1.093174   -0.377105    0.228843   -0.083008   -1.348245  113.830949   39.48168800   -0.33642100    59.447
2022 10 20   15 50 25.560   0.729  -0.472 -10.011    1.215039    0.205739    0.368233   -0.061942   -1.348067  113.837445   39.48168800   -0.33642100    59.447
2022 10 20   15 50 25.580   0.480  -0.100  -9.833    0.560500    0.261052    0.332837   -0.047297   -1.352268  113.841673   39.48168800   -0.33642100    59.447
2022 10 20   15 50 25.600   0.323  -0.703  -9.710    0.917592   -0.214291    0.547972   -0.032323   -1.349234  113.851665   39.48168500   -0.33641100    59.438
2022 10 20   15 50 25.620   0.552  -0.198 -10.357    0.171437   -0.615765    0.482531   -0.026286   -1.357911  113.861118   39.48168500   -0.33641100    59.438
2022 10 20   15 50 25.640   0.867  -0.467 -10.023    1.072220   -0.304185    0.591320   -0.009546   -1.373816  113.871042   39.48168500   -0.33641100    59.438
2022 10 20   15 50 25.660   0.160  -0.856  -9.231   -0.667129    0.199546    0.626039   -0.021455   -1.372536  113.880331   39.48168500   -0.33641100    59.438
2022 10 20   15 50 25.680  -0.248  -0.141  -9.150    0.377076   -0.226610    0.689240   -0.014030   -1.369900  113.893288   39.48168500   -0.33641100    59.438
2022 10 20   15 50 25.700   1.167  -0.145 -10.631   -1.408820   -0.697948    0.353368   -0.040255   -1.387903  113.898882   39.48168500   -0.33641100    59.438
2022 10 20   15 50 25.720   0.703   0.653 -10.159    1.248307    0.341941    0.513183   -0.018957   -1.385158  113.906956   39.48168500   -0.33641100    59.438
2022 10 20   15 50 25.740  -0.458   0.605  -7.513    0.177654    0.870143    0.172016   -0.005130   -1.361217  113.909401   39.48168500   -0.33641100    59.438
2022 10 20   15 50 25.760   0.073   0.306  -8.803    0.708946    0.655008    0.213691    0.001496   -1.351984  113.910118   39.48168500   -0.33641100    59.438
2022 10 20   15 50 25.780   0.866   0.159 -10.761    0.929319    0.115494   -0.077218    0.021884   -1.351836  113.908540   39.48168500   -0.33641100    59.438
2022 10 20   15 50 25.800   0.342  -0.472  -9.934    0.198570    1.370078   -0.130295    0.025467   -1.318857  113.904107   39.48168200   -0.33640000    59.366
2022 10 20   15 50 25.820   0.827  -0.271 -10.441    0.011076    0.691382    0.081534    0.023490   -1.307513  113.903889   39.48168200   -0.33640000    59.366
2022 10 20   15 50 25.840   0.945  -0.104 -10.249   -0.235481    0.365023   -0.003936    0.021999   -1.307045  113.903691   39.48168200   -0.33640000    59.366
2022 10 20   15 50 25.860   0.267  -0.138  -9.349   -0.348582    0.299363    0.203226    0.010830   -1.297348  113.906580   39.48168200   -0.33640000    59.366
2022 10 20   15 50 25.880   1.014   0.057 -10.356    0.237393   -0.156162    0.281005    0.024037   -1.305068  113.912351   39.48168200   -0.33640000    59.366
2022 10 20   15 50 25.900   0.782   0.504  -9.845    0.050233   -0.210589    0.357452    0.022574   -1.309557  113.916443   39.48168200   -0.33640000    59.366
2022 10 20   15 50 25.920   0.128   0.350  -9.871    1.556474   -0.144974    0.509335    0.056125   -1.312706  113.926387   39.48168200   -0.33640000    59.366
2022 10 20   15 50 25.940   0.885   0.417  -9.701    1.099811   -0.285239    0.217199    0.077356   -1.318871  113.929932   39.48168200   -0.33640000    59.366
2022 10 20   15 50 25.960   0.360  -0.101 -10.152    1.894359   -1.096346    0.355794    0.116168   -1.344553  113.934106   39.48168200   -0.33640000    59.366
2022 10 20   15 50 25.980   0.653   0.371  -9.979    1.431427    0.332173    0.305381    0.145733   -1.335780  113.938771   39.48168200   -0.33640000    59.366
2022 10 20   15 50 26.000   0.183  -0.349  -9.748    1.377578   -0.147053    0.059083    0.171229   -1.337710  113.938572   39.48167900   -0.33638800    59.291
2022 10 20   15 50 26.020   0.515  -0.097  -9.740    1.327837   -0.684431    0.072800    0.198662   -1.353759  113.938204   39.48167900   -0.33638800    59.291
2022 10 20   15 50 26.040  -0.017   0.158 -10.349    0.986340    0.262652    0.116703    0.216597   -1.349128  113.939447   39.48167900   -0.33638800    59.291
2022 10 20   15 50 26.060   0.645  -0.655  -9.632    1.200323    0.666475    0.070739    0.242072   -1.331672  113.951557   39.48167900   -0.33638800    59.291
2022 10 20   15 50 26.080  -0.130  -0.033  -9.703    0.504667    0.534769    0.152320    0.250672   -1.324707  113.953271   39.48167900   -0.33638800    59.291
2022 10 20   15 50 26.100   0.519  -0.293 -10.013    1.023044    0.877836    0.352652    0.271704   -1.306672  113.959630   39.48167900   -0.33638800    59.291
2022 10 20   15 50 26.120   0.127  -0.236  -9.951    0.693215    1.116058    0.337618    0.284161   -1.281779  113.965681   39.48167900   -0.33638800    59.291
2022 10 20   15 50 26.140   0.583   0.036  -9.820    1.270059    1.413030    0.416383    0.311059   -1.256953  113.972307   39.48167900   -0.33638800    59.291
2022 10 20   15 50 26.160   0.320  -0.199 -10.077    0.834614    1.399286    0.544734    0.328030   -1.228426  113.981726   39.48167900   -0.33638800    59.291
2022 10 20   15 50 26.180   0.427  -0.263  -9.731    1.032794    1.417186    0.333849    0.348236   -1.196620  113.987661   39.48167900   -0.33638800    59.291
2022 10 20   15 50 26.200   0.655   0.181  -9.869    0.792240    1.777962    0.375724    0.363079   -1.166100  113.993214   39.48167500   -0.33637600    59.300
2022 10 20   15 50 26.220   0.318  -0.402  -9.548    0.723487    1.734609    0.315629    0.378028   -1.132003  113.998535   39.48167500   -0.33637600    59.300
2022 10 20   15 50 26.240   0.666  -0.102  -9.788    0.666995    1.368191    0.224112    0.388541   -1.101172  114.001622   39.48167500   -0.33637600    59.300
2022 10 20   15 50 26.260   0.626   0.118  -9.885    0.546340    2.039348    0.201595    0.403680   -1.067986  114.003370   39.48167500   -0.33637600    59.300
2022 10 20   15 50 26.280   0.524  -0.190  -9.789    0.711418    1.231720    0.356200    0.415973   -1.045006  114.008869   39.48167500   -0.33637600    59.300
2022 10 20   15 50 26.300   0.906  -0.068  -9.985    0.851139    1.129195    0.273738    0.436052   -1.016676  114.014271   39.48167500   -0.33637600    59.300
2022 10 20   15 50 26.320   0.208  -0.000  -9.877    1.005361    1.929637    0.373893    0.453542   -0.983051  114.020425   39.48167500   -0.33637600    59.300
2022 10 20   15 50 26.340   0.913  -0.056  -8.711    1.320496    1.446859    0.409396    0.482732   -0.954612  114.027836   39.48167500   -0.33637600    59.300
2022 10 20   15 50 26.360   0.397   0.046  -9.895    1.305003    0.889758    0.307592    0.507994   -0.938816  114.032774   39.48167500   -0.33637600    59.300
2022 10 20   15 50 26.380   1.162  -0.374 -10.135    1.030888    1.335749    0.425979    0.530194   -0.911086  114.039188   39.48167500   -0.33637600    59.300
2022 10 20   15 50 26.400   0.199   0.130  -9.860    1.030959    1.472052    0.318271    0.546949   -0.884611  114.045041   39.48167200   -0.33636400    59.244
2022 10 20   15 50 26.420   1.714  -0.001  -9.730    1.310119    0.276684    0.282478    0.577340   -0.878932  114.049761   39.48167200   -0.33636400    59.244
2022 10 20   15 50 26.440   0.732   0.313 -10.111    1.232208    0.399546    0.339750    0.601142   -0.876199  114.054365   39.48167200   -0.33636400    59.244
2022 10 20   15 50 26.460   0.614   0.028  -9.686    1.742996   -0.248894    0.440817    0.637957   -0.883496  114.062930   39.48167200   -0.33636400    59.244
2022 10 20   15 50 26.480   0.854  -0.173 -10.347    1.735157   -0.345270    0.267738    0.670992   -0.890580  114.067444   39.48167200   -0.33636400    59.244
2022 10 20   15 50 26.500   1.074   0.258 -10.256    1.906038   -0.543118    0.280637    0.710330   -0.906712  114.070819   39.48167200   -0.33636400    59.244
2022 10 20   15 50 26.520   0.823  -0.547  -9.597    1.733746   -0.850284    0.557807    0.744542   -0.923411  114.081310   39.48167200   -0.33636400    59.244
2022 10 20   15 50 26.540   0.743  -0.213 -10.430    1.559071   -1.993496    0.297971    0.775194   -0.961595  114.084281   39.48167200   -0.33636400    59.244
2022 10 20   15 50 26.560   0.631  -0.276 -10.129    1.579665   -0.848365    0.356496    0.805965   -0.982362  114.090066   39.48167200   -0.33636400    59.244
2022 10 20   15 50 26.580   0.971  -0.682  -9.187    0.990226   -1.297852    0.393817    0.824833   -1.008423  114.096801   39.48167200   -0.33636400    59.244
2022 10 20   15 50 26.600   0.484  -0.570 -10.256    0.954381   -2.434063    0.476183    0.843232   -1.059168  114.104205   39.48166800   -0.33635100    59.229
2022 10 20   15 50 26.620   0.699  -0.329  -9.888    0.434679   -1.469044    0.465204    0.851642   -1.084992  114.111158   39.48166800   -0.33635100    59.229
2022 10 20   15 50 26.640   0.008  -0.462  -9.532    0.670137   -0.973237    0.414952    0.864334   -1.108174  114.118083   39.48166800   -0.33635100    59.229
2022 10 20   15 50 26.660   1.034  -0.234  -9.377    0.327896   -2.121248    0.376945    0.873661   -1.154649  114.123172   39.48166800   -0.33635100    59.229
2022 10 20   15 50 26.680   0.352   0.099 -10.239    0.459359   -1.208978    0.362885    0.880556   -1.179537  114.128452   39.48166800   -0.33635100    59.229
2022 10 20   15 50 26.700   0.403  -0.159  -9.728    0.871777   -1.413489    0.228945    0.900782   -1.204905  114.131737   39.48166800   -0.33635100    59.229
2022 10 20   15 50 26.720   0.453   0.097  -9.806    0.658799   -1.240192    0.097926    0.912666   -1.233112  114.130521   39.48166800   -0.33635100    59.229
2022 10 20   15 50 26.740   0.765   0.117 -10.124    0.770601   -1.212919    0.124950    0.928928   -1.257416  114.131812   39.48166800   -0.33635100    59.229
2022 10 20   15 50 26.760   0.026  -0.402  -9.725    0.908974   -0.721651    0.095653    0.947751   -1.268957  114.132441   39.48166800   -0.33635100    59.229
2022 10 20   15 50 26.780   0.311  -0.231  -9.508    0.614661   -0.890759    0.025153    0.959778   -1.285301  114.130733   39.48166800   -0.33635100    59.229
2022 10 20   15 50 26.800   0.251  -0.273  -9.896    0.537660   -0.154909    0.144567    0.969324   -1.291499  114.132331   39.48166500   -0.33633800    59.193
2022 10 20   15 50 26.820   0.711  -0.423  -9.852    0.389361   -0.388041    0.124052    0.978788   -1.297466  114.134285   39.48166500   -0.33633800    59.193
2022 10 20   15 50 26.840   0.171  -0.066  -9.831    0.806720    0.285164    0.268126    0.992971   -1.294118  114.137529   39.48166500   -0.33633800    59.193
2022 10 20   15 50 26.860  -0.113  -0.058  -8.907    0.379958    1.017874    0.131208    1.003748   -1.273446  114.137857   39.48166500   -0.33633800    59.193
2022 10 20   15 50 26.880   0.893   0.091  -9.143    1.061458    0.766805    0.191462    1.023887   -1.256958  114.141436   39.48166500   -0.33633800    59.193
2022 10 20   15 50 26.900   0.350   0.111 -10.749    0.832537    0.058206    0.172168    1.045436   -1.262131  114.142139   39.48166500   -0.33633800    59.193
2022 10 20   15 50 26.920   1.283  -0.293  -9.829    1.480309    1.055569    0.118634    1.070076   -1.233410  114.144455   39.48166500   -0.33633800    59.193
2022 10 20   15 50 26.940   0.003  -0.645  -9.645    0.684577    1.137438    0.029509    1.085455   -1.215450  114.144284   39.48166500   -0.33633800    59.193
2022 10 20   15 50 26.960   1.026  -0.377  -9.120    0.714544    0.332273    0.043772    1.098275   -1.210735  114.142652   39.48166500   -0.33633800    59.193
2022 10 20   15 50 26.980   0.379  -0.920  -9.980   -0.405967    0.313385    0.117214    1.089091   -1.203432  114.144339   39.48166500   -0.33633800    59.193
2022 10 20   15 50 27.000   0.794  -0.473  -9.699    0.048716    0.673133    0.093944    1.090367   -1.189087  114.145964   39.48166100   -0.33632500    59.220
2022 10 20   15 50 27.020   0.482  -0.015  -9.377   -0.487165    0.868834    0.284711    1.080241   -1.176333  114.150636   39.48166100   -0.33632500    59.220
2022 10 20   15 50 27.040   0.963  -0.480  -9.618    0.415880    0.445081    0.409429    1.092156   -1.168250  114.158054   39.48166100   -0.33632500    59.220
2022 10 20   15 50 27.060   0.522   0.249 -10.368    0.159872   -0.304004    0.554847    1.094586   -1.177171  114.173142   39.48166100   -0.33632500    59.220
2022 10 20   15 50 27.080   1.059   0.366  -9.769    1.534877    0.080720    0.535144    1.127060   -1.174490  114.182683   39.48166100   -0.33632500    59.220
2022 10 20   15 50 27.100   0.348  -0.369  -9.929    1.006906    0.094460    0.475960    1.147274   -1.177046  114.190743   39.48166100   -0.33632500    59.220
2022 10 20   15 50 27.120   1.370  -0.108  -9.555    1.410963   -0.290549    0.466613    1.177039   -1.182832  114.196986   39.48166100   -0.33632500    59.220
2022 10 20   15 50 27.140   0.269  -0.514  -9.920    0.418517   -0.896560    0.289025    1.179787   -1.204881  114.201576   39.48166100   -0.33632500    59.220
2022 10 20   15 50 27.160   1.528  -0.907  -9.912    0.505844   -0.850266    0.098059    1.190576   -1.219663  114.201419   39.48166100   -0.33632500    59.220
2022 10 20   15 50 27.180   0.255   0.133 -10.108   -0.230319   -0.789564    0.127050    1.188638   -1.239557  114.201337   39.48166100   -0.33632500    59.220
2022 10 20   15 50 27.200   0.646   0.127  -9.557    0.432505   -1.658117    0.001606    1.199504   -1.271614  114.199595   39.48165800   -0.33631100    59.245
2022 10 20   15 50 27.220   0.111   0.340 -10.762    1.292272   -0.894441    0.043838    1.222838   -1.292000  114.199561   39.48165800   -0.33631100    59.245
2022 10 20   15 50 27.240   1.187  -1.098  -9.812    1.086319   -1.037673    0.141195    1.248154   -1.307946  114.199916   39.48165800   -0.33631100    59.245
2022 10 20   15 50 27.260   1.171  -1.099  -8.938    0.027056   -0.672995   -0.042030    1.243061   -1.328567  114.197102   39.48165800   -0.33631100    59.245
2022 10 20   15 50 27.280   0.022  -0.322  -9.669   -0.440167   -2.655835   -0.027932    1.239709   -1.387125  114.194479   39.48165800   -0.33631100    59.245
2022 10 20   15 50 27.300   0.619  -0.681 -10.215   -0.609267   -1.053915   -0.126980    1.219260   -1.401163  114.189964   39.48165800   -0.33631100    59.245
2022 10 20   15 50 27.320   0.576  -1.058  -9.596   -1.068090   -0.291123    0.106920    1.202444   -1.407625  114.192403   39.48165800   -0.33631100    59.245
2022 10 20   15 50 27.340   0.552  -0.138  -8.844   -1.435416   -1.642851    0.165725    1.171551   -1.446785  114.192027   39.48165800   -0.33631100    59.245
2022 10 20   15 50 27.360   0.250  -0.918 -10.470   -1.327751   -1.592800    0.322912    1.147749   -1.478439  114.197273   39.48165800   -0.33631100    59.245
2022 10 20   15 50 27.380   0.904  -0.543  -9.664   -1.070136   -0.413557    0.247052    1.127364   -1.480464  114.199957   39.48165800   -0.33631100    59.245
2022 10 20   15 50 27.400  -0.076  -0.068  -9.517   -2.098784   -1.150372    0.234481    1.083592   -1.512728  114.202621   39.48165400   -0.33629600    59.231
2022 10 20   15 50 27.420   0.974  -0.563  -9.572   -0.896775   -1.485028    0.218418    1.068474   -1.537759  114.206015   39.48165400   -0.33629600    59.231
2022 10 20   15 50 27.440  -0.726   0.717 -10.468   -1.940063   -0.606120    0.017867    1.026479   -1.550812  114.202149   39.48165400   -0.33629600    59.231
2022 10 20   15 50 27.460   1.362  -0.122  -9.250   -0.726744   -0.073683   -0.186069    1.021194   -1.552621  114.196959   39.48165400   -0.33629600    59.231
2022 10 20   15 50 27.480  -0.168   0.976 -10.094   -0.825186   -1.879980   -0.445943    1.001596   -1.595141  114.184179   39.48165400   -0.33629600    59.231
2022 10 20   15 50 27.500   0.937   0.324 -10.030    0.187276   -0.790690   -0.425410    1.014677   -1.605758  114.174344   39.48165400   -0.33629600    59.231
2022 10 20   15 50 27.520  -0.556   0.276  -9.464    0.724493    0.326930   -0.433853    1.022915   -1.600820  114.164802   39.48165400   -0.33629600    59.231
